//X Y Z R G B Intensity
6.45650005 8.59474945 0.04125000 206 206 214 11221
6.45650005 8.59474945 0.04225000 192 191 197 5653
6.47274971 8.61474991 -0.05475000 107 106 120 5192
6.47375011 8.61574936 -0.05375000 107 106 120 9367
6.47274971 8.61450005 -0.05275000 135 134 148 13925
6.47300005 8.61499977 -0.05175000 135 134 148 17778
6.47224998 8.61375046 -0.05075000 135 134 148 19678
6.47200012 8.61375046 -0.04975000 135 134 148 20407
6.47249985 8.61425018 -0.04875000 135 134 148 20253
6.47200012 8.61350060 -0.04775000 174 173 187 20328
6.47274971 8.61450005 -0.04675000 174 173 187 19471
6.47175026 8.61324978 -0.04575000 174 173 187 19610
6.47125006 8.61275005 -0.04475000 174 173 187 20110
6.47175026 8.61350060 -0.04375000 185 183 197 19750
6.47125006 8.61250019 -0.04275000 185 183 197 19678
6.47099972 8.61224937 -0.04175000 185 183 197 19335
6.47025013 8.61149979 -0.04075000 185 183 197 19821
6.47074986 8.61199951 -0.03975000 185 183 197 20635
6.46974993 8.61075020 -0.03875000 186 182 199 20257
6.47025013 8.61124992 -0.03775000 186 182 199 19267
6.47074986 8.61199951 -0.03675000 186 182 199 18010
6.47125006 8.61250019 -0.03575000 186 182 199 15664
6.47049999 8.61149979 -0.03475000 165 156 175 10817
6.47025013 8.61124992 -0.03375000 165 156 175 6603
6.46950006 8.61025047 -0.03275000 165 156 175 3721
6.47049999 8.61149979 -0.03175000 165 156 175 2017
6.46974993 8.61075020 -0.03075000 165 156 175 1510
6.46974993 8.61075020 -0.02875000 125 110 131 1057
6.46899986 8.60974979 -0.02775000 125 110 131 992
6.47000027 8.61100006 -0.02675000 125 110 131 992
6.46850014 8.60900021 -0.02575000 87 65 88 971
6.46850014 8.60900021 -0.02275000 87 65 88 950
6.46950006 8.61025047 -0.02175000 87 65 88 978
6.46675014 8.60650063 -0.02075000 74 46 71 953
6.46600008 8.60550022 -0.01875000 74 46 71 964
6.46724987 8.60750008 -0.01775000 74 46 71 921
6.46574974 8.60550022 -0.01575000 81 47 74 932
6.46850014 8.60900021 -0.01475000 81 47 74 892
6.46549988 8.60499954 -0.01275000 81 47 74 907
6.46500015 8.60424995 -0.01175000 83 44 73 885
6.46475029 8.60375023 -0.00975000 83 44 73 753
6.46675014 8.60650063 -0.00675000 74 35 64 867
6.46525002 8.60474968 -0.00575000 74 35 64 892
6.46650028 8.60624981 -0.00475000 74 35 64 907
6.46574974 8.60550022 -0.00275000 79 40 69 882
6.46325016 8.60200024 -0.00175000 79 40 69 850
6.46500015 8.60424995 -0.00075000 79 40 69 800
6.46300030 8.60149956 0.00200000 82 46 74 814
6.46425009 8.60350037 0.00300000 82 46 74 835
6.46350002 8.60249996 0.00400000 82 46 74 850
6.46350002 8.60225010 0.01200000 77 52 74 1071
6.46099997 8.59899998 0.01500000 74 55 75 1528
6.46075010 8.59875011 0.01700000 74 55 75 3153
6.45975018 8.59749985 0.01800000 74 55 75 5100
6.46075010 8.59849930 0.01900000 95 80 99 8035
6.46125031 8.59950066 0.02000000 95 80 99 11475
6.46075010 8.59875011 0.02100000 95 80 99 15367
6.46049976 8.59849930 0.02200000 95 80 99 18257
6.46075010 8.59875011 0.02300000 95 80 99 19757
6.45975018 8.59749985 0.02400000 142 134 149 19971
6.45950031 8.59700012 0.02500000 142 134 149 19689
6.45924997 8.59675026 0.02600000 142 134 149 19278
6.46024990 8.59774971 0.02700000 142 134 149 19342
6.45849991 8.59574986 0.02800000 185 182 193 19689
6.45874977 8.59600067 0.02900000 185 182 193 19900
6.45874977 8.59600067 0.03000000 185 182 193 20042
6.45874977 8.59600067 0.03100000 185 182 193 21035
6.45825005 8.59525013 0.03200000 185 182 193 20796
6.45849991 8.59549999 0.03300000 204 202 213 20264
6.45800018 8.59474945 0.03400000 204 202 213 20117
6.45749998 8.59449959 0.03500000 204 202 213 18882
6.45699978 8.59375000 0.03600000 204 202 213 19342
6.45725012 8.59399986 0.03700000 206 206 214 19410
6.45775032 8.59449959 0.03800000 206 206 214 19075
6.45775032 8.59474945 0.03900000 206 206 214 17732
6.45800018 8.59499931 0.04000000 206 206 214 13967
6.45749998 8.59424973 0.04100000 206 206 214 8378
6.47375011 8.61425018 -0.05350000 107 106 120 7350
6.47449970 8.61524963 -0.05275000 135 134 148 12017
6.47375011 8.61450005 -0.05150000 135 134 148 16553
6.47324991 8.61375046 -0.05050000 135 134 148 18939
6.47324991 8.61375046 -0.04950000 135 134 148 20478
6.47350025 8.61425018 -0.04850000 135 134 148 20557
6.47350025 8.61425018 -0.04750000 174 173 187 20785
6.47200012 8.61199951 -0.04650000 174 173 187 19892
6.47224998 8.61224937 -0.04550000 174 173 187 20328
6.47224998 8.61250019 -0.04450000 174 173 187 20035
6.47224998 8.61250019 -0.04350000 185 183 197 20035
6.47249985 8.61275005 -0.04250000 185 183 197 19000
6.47074986 8.61050034 -0.04150000 185 183 197 18746
6.47149992 8.61149979 -0.04050000 185 183 197 19400
6.47175026 8.61149979 -0.03950000 185 183 197 20182
6.47125006 8.61100006 -0.03850000 186 182 199 19750
6.47149992 8.61124992 -0.03750000 186 182 199 17664
6.47125006 8.61100006 -0.03650000 186 182 199 14399
6.47074986 8.61050034 -0.03550000 186 182 199 10107
6.47149992 8.61124992 -0.03450000 165 156 175 6303
6.47000027 8.60949993 -0.03350000 165 156 175 3482
6.47125006 8.61100006 -0.03250000 165 156 175 2057
6.47074986 8.61025047 -0.03150000 165 156 175 1514
6.46899986 8.60799980 -0.03050000 165 156 175 1153
6.47025013 8.60949993 -0.02650000 125 110 131 967
6.46825027 8.60700035 -0.02550000 87 65 88 992
6.46825027 8.60725021 -0.02450000 87 65 88 925
6.46775007 8.60650063 -0.02250000 87 65 88 928
6.46700001 8.60524940 -0.02050000 74 46 71 907
6.46899986 8.60799980 -0.01850000 74 46 71 907
6.46749973 8.60624981 -0.01550000 81 47 74 946
6.46700001 8.60524940 -0.01450000 81 47 74 957
6.46600008 8.60400009 -0.01350000 81 47 74 989
6.46850014 8.60725021 -0.01250000 81 47 74 950
6.46899986 8.60799980 -0.01150000 83 44 73 878
6.46724987 8.60575008 -0.01050000 83 44 73 828
6.46875000 8.60774994 -0.00950000 83 44 73 814
6.46650028 8.60474968 -0.00750000 74 35 64 857
6.46475029 8.60225010 -0.00650000 74 35 64 853
6.46650028 8.60474968 -0.00250000 79 40 69 853
6.46425009 8.60174942 -0.00050000 79 40 69 789
6.46600008 8.60400009 0.00125000 82 46 74 828
6.46549988 8.60325050 0.00225000 82 46 74 810
6.46300030 8.60025024 0.00325000 82 46 74 814
6.46425009 8.60174942 0.00425000 82 46 74 832
6.46300030 8.60025024 0.00525000 82 46 74 832
6.46525002 8.60274982 0.00825000 84 52 76 882
6.46325016 8.60025024 0.00925000 84 52 76 832
6.46224976 8.59899998 0.01025000 77 52 74 864
6.46374989 8.60074997 0.01125000 77 52 74 914
6.46250010 8.59950066 0.01225000 77 52 74 1017
6.46300030 8.60000038 0.01325000 77 52 74 1071
6.46099997 8.59749985 0.01525000 74 55 75 1332
6.46224976 8.59899998 0.01625000 74 55 75 1692
6.46224976 8.59899998 0.01725000 74 55 75 2378
6.46150017 8.59799957 0.01825000 74 55 75 3507
6.46125031 8.59774971 0.01925000 95 80 99 5421
6.46125031 8.59774971 0.02025000 95 80 99 8428
6.46199989 8.59875011 0.02125000 95 80 99 12457
6.46075010 8.59724998 0.02225000 95 80 99 15846
6.46075010 8.59700012 0.02325000 95 80 99 18196
6.46125031 8.59774971 0.02425000 142 134 149 18750
6.46049976 8.59675026 0.02525000 142 134 149 19207
6.46075010 8.59724998 0.02625000 142 134 149 19275
6.46000004 8.59600067 0.02725000 142 134 149 19757
6.46000004 8.59600067 0.02825000 185 182 193 19342
6.45924997 8.59499931 0.02925000 185 182 193 19410
6.45924997 8.59525013 0.03025000 185 182 193 20339
6.45950031 8.59525013 0.03125000 185 182 193 21357
6.45849991 8.59399986 0.03225000 185 182 193 21360
6.45849991 8.59424973 0.03325000 204 202 213 20878
6.45900011 8.59474945 0.03425000 204 202 213 19828
6.45800018 8.59350014 0.03525000 204 202 213 18946
6.45825005 8.59375000 0.03625000 204 202 213 19617
6.45874977 8.59449959 0.03725000 206 206 214 20567
6.45825005 8.59375000 0.03825000 206 206 214 19550
6.45775032 8.59325027 0.03925000 206 206 214 16514
6.45849991 8.59424973 0.04025000 206 206 214 10578
6.45699978 8.59200001 0.04125000 206 206 214 5442
6.47475004 8.61400032 -0.05275000 135 134 148 8250
6.47399998 8.61299992 -0.05175000 135 134 148 12950
6.47399998 8.61299992 -0.05075000 135 134 148 16703
6.47424984 8.61324978 -0.04975000 135 134 148 18871
6.47449970 8.61350060 -0.04875000 135 134 148 19610
6.47350025 8.61250019 -0.04775000 174 173 187 19750
6.47375011 8.61275005 -0.04675000 174 173 187 19892
6.47300005 8.61149979 -0.04575000 174 173 187 19678
6.47274971 8.61149979 -0.04475000 174 173 187 20035
6.47274971 8.61124992 -0.04375000 185 183 197 19678
6.47274971 8.61124992 -0.04275000 185 183 197 19471
6.47249985 8.61100006 -0.04175000 185 183 197 19335
6.47224998 8.61075020 -0.04075000 185 183 197 18682
6.47149992 8.60974979 -0.03975000 185 183 197 18432
6.47300005 8.61174965 -0.03875000 186 182 199 17664
6.47324991 8.61224937 -0.03775000 186 182 199 15271
6.47300005 8.61149979 -0.03675000 186 182 199 10632
6.47099972 8.60900021 -0.03575000 186 182 199 6539
6.47200012 8.61025047 -0.03475000 165 156 175 3675
6.47049999 8.60849953 -0.03375000 165 156 175 2057
6.47175026 8.61000061 -0.03275000 165 156 175 1567
6.47074986 8.60874939 -0.03175000 165 156 175 1264
6.46974993 8.60725021 -0.02975000 125 110 131 1035
6.47249985 8.61100006 -0.02875000 125 110 131 1078
6.47249985 8.61100006 -0.02675000 125 110 131 957
6.47224998 8.61075020 -0.02575000 87 65 88 903
6.47099972 8.60900021 -0.02475000 87 65 88 903
6.46875000 8.60599995 -0.02275000 87 65 88 878
6.47099972 8.60900021 -0.02175000 87 65 88 846
6.47125006 8.60925007 -0.02075000 74 46 71 871
6.47025013 8.60799980 -0.01775000 74 46 71 885
6.46950006 8.60700035 -0.01475000 81 47 74 1010
6.46775007 8.60474968 -0.01375000 81 47 74 1032
6.46799994 8.60524940 -0.01275000 81 47 74 996
6.46875000 8.60599995 -0.01175000 83 44 73 925
6.46650028 8.60274982 -0.01075000 83 44 73 853
6.46724987 8.60375023 -0.00975000 83 44 73 878
6.46775007 8.60449982 -0.00775000 74 35 64 832
6.46924973 8.60650063 -0.00675000 74 35 64 803
6.46650028 8.60325050 -0.00575000 74 35 64 835
6.46749973 8.60449982 -0.00475000 74 35 64 882
6.46749973 8.60424995 -0.00375000 74 35 64 850
6.46574974 8.60174942 0.00000000 79 40 69 764
6.46574974 8.60200024 0.00100000 82 46 74 767
6.46574974 8.60200024 0.00200000 82 46 74 807
6.46650028 8.60274982 0.00300000 82 46 74 767
6.46399975 8.59950066 0.00400000 82 46 74 835
6.46449995 8.60025024 0.00700000 84 52 76 889
6.46600008 8.60225010 0.01200000 77 52 74 1000
6.46449995 8.60025024 0.01300000 77 52 74 1021
6.46224976 8.59724998 0.01600000 74 55 75 1235
6.46175003 8.59675026 0.01700000 74 55 75 1510
6.46274996 8.59799957 0.01800000 74 55 75 2046
6.46350002 8.59924984 0.01900000 95 80 99 2992
6.46175003 8.59675026 0.02000000 95 80 99 4878
6.46150017 8.59650040 0.02100000 95 80 99 7617
6.46150017 8.59625053 0.02200000 95 80 99 10821
6.46125031 8.59600067 0.02300000 95 80 99 14407
6.46175003 8.59675026 0.02400000 142 134 149 16917
6.46125031 8.59600067 0.02500000 142 134 149 18503
6.46099997 8.59549999 0.02600000 142 134 149 19478
6.46049976 8.59499931 0.02700000 142 134 149 19478
6.46075010 8.59549999 0.02800000 185 182 193 19410
6.45975018 8.59399986 0.02900000 185 182 193 19478
6.46049976 8.59474945 0.03000000 185 182 193 20264
6.46049976 8.59499931 0.03100000 185 182 193 20564
6.45975018 8.59399986 0.03200000 185 182 193 20117
6.45975018 8.59399986 0.03300000 204 202 213 20264
6.45975018 8.59399986 0.03400000 204 202 213 19142
6.45874977 8.59275055 0.03500000 204 202 213 19278
6.45900011 8.59300041 0.03600000 204 202 213 20046
6.45950031 8.59375000 0.03700000 206 206 214 20796
6.45975018 8.59424973 0.03800000 206 206 214 19278
6.45975018 8.59424973 0.03900000 206 206 214 14557
6.45950031 8.59375000 0.04000000 206 206 214 8496
6.47475004 8.61250019 -0.05275000 115 113 126 6525
6.47499990 8.61250019 -0.05150000 115 113 126 10907
6.47550011 8.61350060 -0.05050000 115 113 126 15400
6.47525024 8.61299992 -0.04950000 115 113 126 17896
6.47475004 8.61224937 -0.04850000 115 113 126 19267
6.47424984 8.61174965 -0.04750000 157 155 168 19892
6.47399998 8.61149979 -0.04650000 157 155 168 19750
6.47375011 8.61100006 -0.04550000 157 155 168 19750
6.47424984 8.61149979 -0.04450000 157 155 168 19892
6.47375011 8.61100006 -0.04375000 176 172 187 19817
6.47375011 8.61100006 -0.04250000 176 172 187 19539
6.47274971 8.60974979 -0.04150000 176 172 187 18871
6.47324991 8.61050034 -0.04050000 176 172 187 18067
6.47324991 8.61025047 -0.03950000 176 172 187 16603
6.47300005 8.60974979 -0.03850000 174 165 182 13964
6.47399998 8.61149979 -0.03750000 174 165 182 9889
6.47300005 8.61000061 -0.03650000 174 165 182 6210
6.47249985 8.60925007 -0.03550000 174 165 182 3542
6.47375011 8.61124992 -0.03450000 128 115 135 2121
6.47274971 8.60974979 -0.03250000 128 115 135 1289
6.47224998 8.60900021 -0.03050000 128 115 135 1017
6.46974993 8.60575008 -0.02650000 84 65 87 914
6.47099972 8.60750008 -0.02550000 72 46 71 903
6.47099972 8.60750008 -0.02350000 72 46 71 910
6.47025013 8.60650063 -0.02250000 72 46 71 878
6.47149992 8.60799980 -0.02150000 72 46 71 882
6.47049999 8.60675049 -0.02050000 76 43 70 903
6.46974993 8.60575008 -0.01550000 77 41 69 946
6.46899986 8.60474968 -0.01250000 77 41 69 939
6.46875000 8.60424995 -0.00950000 82 41 71 878
6.46675014 8.60149956 -0.00850000 82 41 71 832
6.46825027 8.60375023 -0.00650000 91 48 78 775
6.46799994 8.60325050 -0.00550000 91 48 78 846
6.46675014 8.60149956 -0.00450000 91 48 78 885
6.46775007 8.60274982 -0.00350000 91 48 78 882
6.46825027 8.60350037 -0.00250000 86 45 75 857
6.46825027 8.60375023 -0.00150000 86 45 75 842
6.46700001 8.60200024 -0.00050000 86 45 75 814
6.46650028 8.60124969 0.00025000 86 45 75 789
6.46500015 8.59924984 0.00325000 77 38 67 889
6.46650028 8.60124969 0.00425000 77 38 67 871
6.46724987 8.60249996 0.00625000 76 42 67 867
6.46650028 8.60124969 0.00825000 76 42 67 892
6.46700001 8.60200024 0.01125000 80 50 74 975
6.46650028 8.60124969 0.01225000 80 50 74 957
6.46425009 8.59824944 0.01325000 80 50 74 992
6.46350002 8.59749985 0.01525000 70 46 68 1089
6.46250010 8.59625053 0.01625000 70 46 68 1178
6.46399975 8.59824944 0.01825000 70 46 68 1728
6.46399975 8.59799957 0.01925000 65 48 66 2325
6.46250010 8.59600067 0.02025000 65 48 66 3607
6.46250010 8.59600067 0.02125000 65 48 66 5717
6.46274996 8.59625053 0.02225000 65 48 66 8725
6.46274996 8.59650040 0.02325000 65 48 66 12289
6.46325016 8.59700012 0.02425000 94 82 96 15625
6.46274996 8.59650040 0.02525000 94 82 96 17957
6.46224976 8.59574986 0.02625000 94 82 96 19207
6.46150017 8.59474945 0.02725000 94 82 96 19689
6.46175003 8.59499931 0.02825000 134 126 137 19550
6.46125031 8.59449959 0.02925000 134 126 137 19971
6.46125031 8.59449959 0.03025000 134 126 137 20117
6.46099997 8.59424973 0.03125000 134 126 137 20264
6.46024990 8.59325027 0.03225000 134 126 137 19689
6.46024990 8.59325027 0.03325000 196 193 202 20046
6.46000004 8.59250069 0.03425000 196 193 202 19142
6.46024990 8.59300041 0.03525000 196 193 202 18882
6.46024990 8.59300041 0.03625000 196 193 202 19142
6.46000004 8.59275055 0.03725000 200 199 205 19010
6.46049976 8.59350014 0.03825000 200 199 205 15850
6.46075010 8.59375000 0.03925000 200 199 205 10300
6.45975018 8.59250069 0.04025000 200 199 205 5292
6.47624969 8.61275005 -0.05175000 115 113 126 7350
6.47725010 8.61400032 -0.05075000 115 113 126 11639
6.47550011 8.61174965 -0.04975000 115 113 126 15617
6.47499990 8.61100006 -0.04875000 115 113 126 18557
6.47525024 8.61124992 -0.04775000 157 155 168 20182
6.47525024 8.61124992 -0.04675000 157 155 168 20785
6.47424984 8.61025047 -0.04575000 157 155 168 19892
6.47550011 8.61149979 -0.04475000 157 155 168 19817
6.47525024 8.61124992 -0.04375000 176 172 187 20407
6.47449970 8.61050034 -0.04275000 176 172 187 19267
6.47399998 8.61000061 -0.04175000 176 172 187 17725
6.47424984 8.61000061 -0.04075000 176 172 187 16028
6.47449970 8.61050034 -0.03975000 176 172 187 13485
6.47375011 8.60925007 -0.03875000 174 165 182 9767
6.47350025 8.60900021 -0.03775000 174 165 182 6396
6.47475004 8.61075020 -0.03675000 174 165 182 3821
6.47224998 8.60750008 -0.03575000 174 165 182 2275
6.47200012 8.60700035 -0.03475000 128 115 135 1628
6.47300005 8.60824966 -0.03375000 128 115 135 1314
6.47375011 8.60949993 -0.03275000 128 115 135 1121
6.47224998 8.60725021 -0.03175000 128 115 135 1053
6.47300005 8.60824966 -0.03075000 128 115 135 1003
6.47099972 8.60575008 -0.02775000 84 65 87 914
6.47375011 8.60949993 -0.02675000 84 65 87 853
6.47074986 8.60550022 -0.02575000 72 46 71 892
6.47224998 8.60750008 -0.02475000 72 46 71 896
6.47324991 8.60849953 -0.02375000 72 46 71 889
6.47074986 8.60550022 -0.02275000 72 46 71 928
6.47224998 8.60750008 -0.02175000 72 46 71 882
6.46974993 8.60400009 -0.01875000 76 43 70 899
6.47000027 8.60424995 -0.01775000 76 43 70 914
6.47200012 8.60700035 -0.01575000 77 41 69 942
6.46875000 8.60274982 -0.01375000 77 41 69 1021
6.46974993 8.60400009 -0.01275000 77 41 69 907
6.46850014 8.60249996 -0.01175000 82 41 71 935
6.47025013 8.60474968 -0.01075000 82 41 71 921
6.47025013 8.60474968 -0.00975000 82 41 71 875
6.46950006 8.60375023 -0.00775000 91 48 78 857
6.46799994 8.60174942 -0.00675000 91 48 78 864
6.47049999 8.60499954 -0.00575000 91 48 78 835
6.46899986 8.60325050 -0.00475000 91 48 78 842
6.46974993 8.60424995 -0.00375000 91 48 78 775
6.46850014 8.60249996 -0.00275000 86 45 75 803
6.46899986 8.60325050 -0.00175000 86 45 75 789
6.46749973 8.60099983 -0.00075000 86 45 75 775
6.46549988 8.59849930 0.00400000 77 38 67 953
6.46574974 8.59875011 0.00500000 77 38 67 867
6.46675014 8.60025024 0.00700000 76 42 67 846
6.46574974 8.59875011 0.00800000 76 42 67 885
6.46449995 8.59700012 0.01100000 80 50 74 1010
6.46574974 8.59875011 0.01200000 80 50 74 1000
6.46475029 8.59724998 0.01400000 80 50 74 1025
6.46399975 8.59625053 0.01600000 70 46 68 1100
6.46475029 8.59724998 0.01900000 65 48 66 1603
6.46374989 8.59600067 0.02100000 65 48 66 3317
6.46374989 8.59600067 0.02200000 65 48 66 5167
6.46425009 8.59650040 0.02300000 65 48 66 7900
6.46449995 8.59700012 0.02400000 94 82 96 11450
6.46374989 8.59600067 0.02500000 94 82 96 15075
6.46325016 8.59525013 0.02600000 94 82 96 17732
6.46274996 8.59499931 0.02700000 94 82 96 18564
6.46274996 8.59474945 0.02800000 134 126 137 19007
6.46224976 8.59399986 0.02900000 134 126 137 19757
6.46224976 8.59399986 0.03000000 134 126 137 19828
6.46175003 8.59350014 0.03100000 134 126 137 20117
6.46224976 8.59399986 0.03200000 134 126 137 19900
6.46150017 8.59300041 0.03300000 196 193 202 19410
6.46099997 8.59224987 0.03400000 196 193 202 18946
6.46150017 8.59300041 0.03500000 196 193 202 18564
6.46099997 8.59224987 0.03600000 196 193 202 18321
6.46175003 8.59350014 0.03700000 200 199 205 17182
6.46125031 8.59300041 0.03800000 200 199 205 13360
6.46099997 8.59250069 0.03900000 200 199 205 7692
6.47749996 8.61275005 -0.05050000 115 113 126 9092
6.47674990 8.61149979 -0.04950000 115 113 126 13353
6.47674990 8.61174965 -0.04850000 115 113 126 17010
6.47599983 8.61050034 -0.04750000 157 155 168 19200
6.47650003 8.61124992 -0.04650000 157 155 168 19678
6.47550011 8.60974979 -0.04550000 157 155 168 19539
6.47550011 8.61000061 -0.04450000 157 155 168 19400
6.47574997 8.61025047 -0.04375000 176 172 187 19400
6.47599983 8.61050034 -0.04250000 176 172 187 18132
6.47525024 8.60949993 -0.04150000 176 172 187 16603
6.47499990 8.60925007 -0.04050000 176 172 187 13553
6.47424984 8.60824966 -0.03950000 176 172 187 9003
6.47350025 8.60700035 -0.03650000 174 165 182 2046
6.47375011 8.60750008 -0.03550000 174 165 182 1553
6.47624969 8.61075020 -0.03450000 128 115 135 1264
6.47300005 8.60675049 -0.03150000 128 115 135 996
6.47300005 8.60650063 -0.03050000 128 115 135 1021
6.47525024 8.60949993 -0.02950000 84 65 87 950
6.47300005 8.60650063 -0.02550000 72 46 71 867
6.47149992 8.60449982 -0.02350000 72 46 71 899
6.47224998 8.60550022 -0.02250000 72 46 71 925
6.47000027 8.60274982 -0.01650000 77 41 69 899
6.47125006 8.60424995 -0.01550000 77 41 69 975
6.47149992 8.60449982 -0.01450000 77 41 69 1007
6.47074986 8.60350037 -0.01250000 77 41 69 964
6.46899986 8.60124969 -0.00850000 82 41 71 892
6.47099972 8.60400009 -0.00750000 91 48 78 885
6.47049999 8.60325050 -0.00450000 91 48 78 757
6.46924973 8.60149956 -0.00350000 91 48 78 800
6.47049999 8.60325050 -0.00050000 86 45 75 782
6.46950006 8.60200024 0.00025000 86 45 75 764
6.46875000 8.60074997 0.00225000 77 38 67 850
6.46875000 8.60099983 0.00325000 77 38 67 917
6.46875000 8.60099983 0.00425000 77 38 67 899
6.46850014 8.60074997 0.00525000 77 38 67 860
6.46799994 8.60000038 0.00725000 76 42 67 885
6.46799994 8.60000038 0.00925000 76 42 67 1025
6.46675014 8.59824944 0.01125000 80 50 74 957
6.46574974 8.59700012 0.01825000 70 46 68 1246
6.46574974 8.59675026 0.01925000 65 48 66 1342
6.46675014 8.59824944 0.02025000 65 48 66 1678
6.46350002 8.59399986 0.02125000 65 48 66 2189
6.46350002 8.59399986 0.02225000 65 48 66 3314
6.46574974 8.59700012 0.02325000 65 48 66 5496
6.46549988 8.59650040 0.02425000 94 82 96 8846
6.46500015 8.59600067 0.02525000 94 82 96 12985
6.46350002 8.59399986 0.02625000 94 82 96 15578
6.46374989 8.59424973 0.02725000 94 82 96 17125
6.46374989 8.59449959 0.02825000 134 126 137 18075
6.46325016 8.59350014 0.02925000 134 126 137 19075
6.46300030 8.59350014 0.03025000 134 126 137 20117
6.46250010 8.59275055 0.03125000 134 126 137 20564
6.46300030 8.59350014 0.03225000 134 126 137 20642
6.46250010 8.59250069 0.03325000 196 193 202 20046
6.46250010 8.59250069 0.03425000 196 193 202 19828
6.46250010 8.59250069 0.03525000 196 193 202 18814
6.46300030 8.59325027 0.03625000 196 193 202 17125
6.46274996 8.59300041 0.03725000 200 199 205 13932
6.46150017 8.59124947 0.03825000 200 199 205 8564
6.47725010 8.61075020 -0.04975000 115 113 126 8750
6.47725010 8.61050034 -0.04875000 115 113 126 13325
6.47774982 8.61124992 -0.04775000 157 155 168 16960
6.47725010 8.61075020 -0.04675000 157 155 168 18557
6.47574997 8.60874939 -0.04575000 157 155 168 19067
6.47624969 8.60925007 -0.04475000 157 155 168 19335
6.47674990 8.61000061 -0.04375000 176 172 187 18682
6.47624969 8.60949993 -0.04275000 176 172 187 16807
6.47574997 8.60874939 -0.04175000 176 172 187 14628
6.47624969 8.60949993 -0.04075000 176 172 187 10571
6.47550011 8.60849953 -0.03975000 176 172 187 6575
6.47550011 8.60824966 -0.03775000 174 165 182 2289
6.47624969 8.60949993 -0.03675000 174 165 182 1546
6.47475004 8.60725021 -0.03575000 174 165 182 1257
6.47499990 8.60774994 -0.03475000 128 115 135 1128
6.47375011 8.60599995 -0.03275000 128 115 135 989
6.47350025 8.60575008 -0.02675000 84 65 87 910
6.47525024 8.60799980 -0.02575000 72 46 71 950
6.47375011 8.60599995 -0.02475000 72 46 71 964
6.47175026 8.60350037 -0.02375000 72 46 71 946
6.47324991 8.60524940 -0.02075000 76 43 70 975
6.47324991 8.60550022 -0.01975000 76 43 70 964
6.47249985 8.60424995 -0.01875000 76 43 70 942
6.47149992 8.60300064 -0.01575000 77 41 69 1021
6.47350025 8.60575008 -0.01475000 77 41 69 946
6.47125006 8.60274982 -0.01275000 77 41 69 985
6.47149992 8.60300064 -0.01175000 82 41 71 971
6.47125006 8.60249996 -0.01075000 82 41 71 939
6.47175026 8.60325050 -0.00975000 82 41 71 892
6.46974993 8.60074997 -0.00875000 82 41 71 914
6.47125006 8.60274982 -0.00675000 91 48 78 846
6.47200012 8.60375023 -0.00575000 91 48 78 814
6.46875000 8.59924984 -0.00475000 91 48 78 839
6.47000027 8.60124969 -0.00175000 86 45 75 792
6.46924973 8.60000038 0.00000000 86 45 75 764
6.47099972 8.60249996 0.00100000 77 38 67 814
6.46899986 8.59975052 0.00300000 77 38 67 875
6.46675014 8.59650040 0.00800000 76 42 67 1003
6.46600008 8.59600067 0.01200000 80 50 74 967
6.46749973 8.59774971 0.01300000 80 50 74 964
6.46624994 8.59625053 0.01400000 80 50 74 1028
6.46875000 8.59950066 0.01500000 70 46 68 1010
6.46650028 8.59650040 0.01600000 70 46 68 1071
6.46525002 8.59474945 0.01900000 65 48 66 1160
6.46549988 8.59499931 0.02000000 65 48 66 1314
6.46475029 8.59399986 0.02200000 65 48 66 2107
6.46475029 8.59399986 0.02300000 65 48 66 3225
6.46525002 8.59474945 0.02400000 94 82 96 5603
6.46624994 8.59625053 0.02500000 94 82 96 8614
6.46374989 8.59275055 0.02600000 94 82 96 11921
6.46449995 8.59375000 0.02700000 94 82 96 14867
6.46500015 8.59424973 0.02800000 134 126 137 16967
6.46425009 8.59325027 0.02900000 134 126 137 18196
6.46325016 8.59200001 0.03000000 134 126 137 18882
6.46475029 8.59399986 0.03100000 134 126 137 20042
6.46374989 8.59275055 0.03200000 134 126 137 20489
6.46350002 8.59224987 0.03300000 196 193 202 20414
6.46274996 8.59149933 0.03400000 196 193 202 19757
6.46350002 8.59224987 0.03500000 196 193 202 18078
6.46325016 8.59200001 0.03600000 196 193 202 15496
6.46325016 8.59224987 0.03700000 200 199 205 10278
6.46224976 8.59074974 0.03800000 200 199 205 5696
6.47974968 8.61199951 -0.04950000 104 102 113 7103
6.47900009 8.61124992 -0.04850000 104 102 113 11539
6.47900009 8.61124992 -0.04750000 130 127 138 15400
6.47774982 8.60974979 -0.04650000 130 127 138 17553
6.47725010 8.60900021 -0.04550000 130 127 138 18189
6.47725010 8.60900021 -0.04450000 130 127 138 18010
6.47749996 8.60925007 -0.04350000 178 172 186 16357
6.47700024 8.60874939 -0.04250000 178 172 186 13753
6.47599983 8.60750008 -0.04150000 178 172 186 9650
6.47650003 8.60774994 -0.04050000 178 172 186 5871
6.47674990 8.60824966 -0.03950000 178 172 186 3357
6.47825003 8.61025047 -0.03850000 121 110 126 1982
6.47624969 8.60750008 -0.03750000 121 110 126 1403
6.47774982 8.60949993 -0.03650000 121 110 126 1171
6.47599983 8.60750008 -0.03550000 121 110 126 1085
6.47674990 8.60824966 -0.03350000 91 74 93 985
6.47674990 8.60824966 -0.03250000 91 74 93 992
